stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2006-10-27 00:00:00.000	85	85	84.8	85.45	84.6	5627700	478736992
00001	2006-10-31 00:00:00.000	84.8	84.85	84.6	84.85	84.05	3056200	258004992
00001	2006-11-01 00:00:00.000	84.6	84.35	84.1	84.55	83.95	2847800	239810000
00001	2006-11-02 00:00:00.000	84.1	84.1	84.95	85.15	83.8	6398400	540510016
00001	2006-11-03 00:00:00.000	84.95	84.95	86.4	86.5	84.9	8457300	725916992
00001	2006-11-06 00:00:00.000	86.4	86.25	86.95	87.2	85.5	5994500	519761984
00001	2006-11-07 00:00:00.000	86.95	88.25	88.75	89.8	88	13277800	1179437054
00001	2006-11-08 00:00:00.000	88.75	88.5	88.5	90.75	88.4	7167500	641809030
00001	2006-11-09 00:00:00.000	88.5	90	88.3	90	88.1	5158000	458332000
00001	2006-11-10 00:00:00.000	88.3	88.4	88.85	89.45	88.25	5196700	461532992
00001	2006-11-13 00:00:00.000	88.85	87.5	87.7	88.2	87.35	3970300	348464992
00001	2006-11-14 00:00:00.000	87.7	89	87.7	89	87.1	3057700	268398000
00001	2006-11-15 00:00:00.000	87.7	88	88.95	89	87.6	4553400	401839008
00001	2006-11-16 00:00:00.000	88.95	89.5	88.45	89.95	87.95	4751600	423760000
00001	2006-11-17 00:00:00.000	88.45	88.2	88.95	89.5	88.2	2573200	228220992
00001	2006-11-20 00:00:00.000	88.95	89	88.9	89.05	88.25	3160000	280824992
00001	2006-11-21 00:00:00.000	88.9	89.5	90.05	90.15	89	5186900	465833984
00001	2006-11-22 00:00:00.000	90.05	90.05	92.65	92.75	89.35	5990300	546883007
00001	2006-11-23 00:00:00.000	92.65	93.15	95.25	97.05	93.15	16535900	1572156027
00001	2006-11-24 00:00:00.000	95.25	94	94.15	95.5	93.85	5909300	558124035
00001	2006-11-27 00:00:00.000	94.15	94.15	95.4	95.65	94.15	6373700	605520004
00001	2006-11-28 00:00:00.000	95.4	95	90.55	95	90.25	11086900	1025969984
00001	2006-11-29 00:00:00.000	90.55	92.05	91.15	92.05	91	6471000	591768002
00001	2006-11-30 00:00:00.000	91.15	91.8	91.9	92.9	91.65	8587300	790240006
00001	2006-12-01 00:00:00.000	91.9	92.1	90.15	92.1	89.9	7897900	721819008
00001	2006-12-04 00:00:00.000	90.15	89.9	91.75	91.9	89.9	5127800	465550016
00001	2006-12-05 00:00:00.000	91.75	92	91.95	92.05	91.4	3911000	359097984
00001	2006-12-06 00:00:00.000	91.95	91.8	92.5	93.05	91.6	8069100	745411974
00001	2006-12-07 00:00:00.000	92.5	92.5	90.5	92.8	90.3	5569900	511900000
00001	2006-12-08 00:00:00.000	90.5	91.4	90.6	91.4	90.25	7095800	642790008
00001	2006-12-11 00:00:00.000	90.6	90.8	92	92.3	90.8	6475200	595089024
00001	2006-12-12 00:00:00.000	92	91.75	90.6	92	90.35	3872600	353420992
00001	2006-12-13 00:00:00.000	90.6	90.35	88.35	90.35	88.25	6210900	553307015
00001	2006-12-14 00:00:00.000	88.35	89.3	90.7	90.8	89.05	4920100	441519008
00001	2006-12-15 00:00:00.000	90.7	91.5	93.4	94	91.1	8923100	824051968
00001	2006-12-18 00:00:00.000	93.4	93.4	92.55	93.45	92	5625200	520632000
00001	2006-12-19 00:00:00.000	92.55	92.55	91.35	93.15	91.05	4968900	457462016
00001	2006-12-20 00:00:00.000	91.35	91.65	93.15	93.5	91.65	5948400	550761988
00001	2006-12-21 00:00:00.000	93.15	93.25	93.45	93.85	93.25	2249700	210468992
00001	2006-12-22 00:00:00.000	93.45	93.45	93.15	93.65	92.95	2458200	229204992
00001	2006-12-27 00:00:00.000	93.15	94	93.15	94	92.8	2352900	219328992
00001	2006-12-28 00:00:00.000	93.15	92.5	94.7	95.5	92.5	4408500	417396992
00001	2006-12-29 00:00:00.000	94.7	96	95.75	96	94.6	4101000	382292992
00001	2007-01-02 00:00:00.000	95.75	95.8	97.95	98	95.8	4239200	411623008
00001	2007-01-03 00:00:00.000	97.95	98.35	98.8	99.8	97.75	6191200	611817984
00001	2007-01-04 00:00:00.000	98.8	99.3	95.85	99.3	95.45	4805700	467687008
00001	2007-01-05 00:00:00.000	95.85	96	100	100.5	95	8845600	870972032
00001	2007-01-08 00:00:00.000	100	99.8	103.3	105	99	13033500	1338797958
00001	2007-01-09 00:00:00.000	103.3	104.3	101.7	104.4	101.5	6394900	655896002
00001	2007-01-10 00:00:00.000	101.7	100	98	100.1	97.8	7688900	766648000
00001	2007-01-11 00:00:00.000	98	98.05	98.2	99.45	98.05	4756800	468336992
00001	2007-01-12 00:00:00.000	98.2	99.5	99.55	99.75	99	4769900	472452992
00001	2007-01-15 00:00:00.000	99.55	100	102.8	103.3	99.9	6949600	706556032
00001	2007-01-16 00:00:00.000	102.8	103.4	101.2	103.5	101.1	4168600	427567008
00001	2007-01-17 00:00:00.000	101.2	101.2	101.8	102.4	99.9	4391700	446127008
00001	2007-01-18 00:00:00.000	101.8	102	104	104.1	102	5206900	537064000
00001	2007-01-19 00:00:00.000	104	105	105.4	105.5	104	6278100	659326972
00001	2007-01-22 00:00:00.000	105.4	106	108.8	109.9	106	6571800	709936000
00001	2007-01-23 00:00:00.000	108.8	105.9	105.8	108	105.4	6224300	662471036
00001	2007-01-24 00:00:00.000	105.8	106.5	104.1	106.8	102.2	4648600	483636000
00001	2007-01-25 00:00:00.000	104.1	105	102.7	105.5	101.6	3206800	331560000
00001	2007-01-26 00:00:00.000	102.7	100.2	100.8	101.2	99.9	4845000	486708000
00001	2007-01-29 00:00:00.000	100.8	100.3	101.1	101.6	100	2615500	263858000
00001	2007-01-30 00:00:00.000	101.1	101.5	102.7	103	100.9	4056400	414526016
00001	2007-01-31 00:00:00.000	102.7	103	102.8	105	102.6	7560600	783710016
00001	2007-02-01 00:00:00.000	102.8	104	105.9	106.5	103.7	6111100	644921986
00001	2007-02-02 00:00:00.000	105.9	108	107	108.6	106.9	5539800	596843000
00001	2007-02-05 00:00:00.000	107	108	104.8	108.6	104.4	4577900	488993984
00001	2007-02-06 00:00:00.000	104.8	105.8	106.3	107.5	105.4	3450300	367183008
00001	2007-02-07 00:00:00.000	106.3	106.3	105.4	107	104.7	2814700	296996000
00001	2007-02-08 00:00:00.000	105.4	104.7	106	106.3	103.1	4364600	455374016
00001	2007-02-09 00:00:00.000	106	105.3	106.5	107.1	105.3	3487400	370612992
00001	2007-02-12 00:00:00.000	106.5	106	105.4	106.2	104.9	4736100	499944000
00001	2007-02-13 00:00:00.000	105.4	105.7	101.3	105.7	101.1	6394500	656510016
00001	2007-02-14 00:00:00.000	101.3	102.8	101.3	103.1	100.5	4035000	411684000
00001	2007-02-15 00:00:00.000	101.3	102.6	102.5	103.8	101.3	4995800	512984000
00001	2007-02-16 00:00:00.000	102.5	102	101.5	102.2	100.2	5131800	519964000
00001	2007-02-21 00:00:00.000	101.5	101.7	100.9	102.2	100.6	3346800	340079008
00001	2007-02-22 00:00:00.000	100.9	102.3	103.9	104.3	102	3249100	335196000
00001	2007-02-23 00:00:00.000	103.9	104.5	102.5	104.5	102.1	3011900	309548992
00001	2007-02-26 00:00:00.000	102.5	103	102.1	103	101.8	1921400	196738000
00001	2007-02-27 00:00:00.000	102.1	100.5	99.6	102	99	5202600	520543008
00001	2007-02-28 00:00:00.000	99.6	97.4	95.75	97.4	94.1	14184900	1356641023
00001	2007-03-01 00:00:00.000	95.75	95.5	92.8	95.5	92.65	9235100	871841024
00001	2007-03-02 00:00:00.000	92.8	92.8	93.45	94.1	92.8	6410400	598641976
00001	2007-03-05 00:00:00.000	93.45	92.8	89.5	92.9	87.8	12467800	1124274948
00001	2007-03-06 00:00:00.000	89.5	91.8	90.85	93	90.1	8070500	736014973
00001	2007-03-07 00:00:00.000	90.85	92.65	90.5	93.1	90.3	6851800	629831040
00001	2007-03-08 00:00:00.000	90.5	90.5	92.5	93.85	90.5	5697100	525732000
00001	2007-03-09 00:00:00.000	92.5	94	94.7	94.75	91.8	5672800	526708992
00001	2007-03-12 00:00:00.000	94.7	94.05	95.3	95.6	94.05	9059200	859009024
00001	2007-03-13 00:00:00.000	95.3	94.8	94.1	95	93.7	3236400	305299008
00001	2007-03-14 00:00:00.000	94.1	92	91.4	92	91	5175800	473196000
00001	2007-03-15 00:00:00.000	91.4	93.2	91.9	93.2	91.6	3611200	332296000
00001	2007-03-16 00:00:00.000	91.9	90.65	92.3	93	90.65	5150600	475384000
00001	2007-03-19 00:00:00.000	92.3	93.8	93.5	93.8	92.35	2561800	238136000
00001	2007-03-20 00:00:00.000	93.5	93.9	92.45	94.25	92.25	3385500	314884992
00001	2007-03-21 00:00:00.000	92.45	94.7	94.55	94.8	92.9	5647200	531041984
00001	2007-03-22 00:00:00.000	94.55	96	96.85	97.3	96	9394800	908345980
00001	2007-03-23 00:00:00.000	96.85	98.25	97.75	98.25	97.2	4614900	450955008
00001	2007-03-26 00:00:00.000	97.75	98.25	98.2	98.4	97.7	4720700	462756000
00001	2007-03-27 00:00:00.000	98.2	97.8	98.05	98.55	97.8	3867500	379305984
00001	2007-03-28 00:00:00.000	98.05	98.2	96.9	98.4	96.4	6277300	609694978
00001	2007-03-29 00:00:00.000	96.9	96.8	98.8	99	96.6	6257600	613689024
00001	2007-03-30 00:00:00.000	98.8	98.8	98.9	99.3	98.35	3350500	331095008
00001	2007-04-02 00:00:00.000	98.9	100.6	100.4	101.8	99.6	7045200	708340992
00001	2007-04-03 00:00:00.000	100.4	102	102.4	102.6	101.3	4991800	508651008
00001	2007-04-04 00:00:00.000	102.4	106	104.8	106	104.3	9135200	957755008
00001	2007-04-10 00:00:00.000	104.8	106.8	104.3	106.8	103.6	5429900	570583994
00001	2007-04-11 00:00:00.000	104.3	105.3	103.1	105.3	101.4	5191300	536464000
00001	2007-04-12 00:00:00.000	103.1	103.1	101.9	104.5	101.7	3459300	357700992
00001	2007-04-13 00:00:00.000	101.9	101.7	100.3	102	99.9	6120500	615792006
00001	2007-04-16 00:00:00.000	100.3	102	102.6	102.8	101.1	4508500	459588992
00001	2007-04-17 00:00:00.000	102.6	102.3	103	103.5	101.6	2890400	296256000
00001	2007-04-18 00:00:00.000	103	105.4	103.3	105.4	103	3101100	321232000
00001	2007-04-19 00:00:00.000	103.3	102.9	100.8	103.3	100.2	4252900	431948000
00001	2007-04-20 00:00:00.000	100.8	101.9	101.4	102.6	100.3	3734300	378430016
00001	2007-04-23 00:00:00.000	101.4	102.8	101.7	103.4	100.9	2229000	227139008
00001	2007-04-24 00:00:00.000	101.7	102	102.7	103	101.4	3087700	315894016
00001	2007-04-25 00:00:00.000	102.7	102.7	103.5	103.8	102.7	3568000	368751008
00001	2007-04-26 00:00:00.000	103.5	104.1	105	105.7	103.6	5871900	615217980
00001	2007-04-27 00:00:00.000	105	104.4	103.4	105.2	103.2	4526600	471312992
00001	2007-04-30 00:00:00.000	103.4	103.5	102	104.4	101.4	3974400	407113984
00001	2007-05-02 00:00:00.000	102	104	103.1	104.8	102.8	4565900	471172992
00001	2007-05-03 00:00:00.000	103.1	105	106.4	106.8	104.6	7811900	825721024
00001	2007-05-04 00:00:00.000	106.4	107.8	109.5	109.7	107.2	6699800	724787008
00001	2007-05-07 00:00:00.000	109.5	110.8	109	111.5	108.6	6038000	667864000
00001	2007-05-08 00:00:00.000	109	108.3	106	108.5	105.6	4611300	494487008
00001	2007-05-09 00:00:00.000	106	105	105.7	106.9	105	3981600	420772992
00001	2007-05-10 00:00:00.000	105.7	104.2	103.8	105.2	103.7	3976300	415649984
00001	2007-05-11 00:00:00.000	103.8	102.7	102.6	102.9	101.9	5642300	578097980
00001	2007-05-14 00:00:00.000	102.6	105.5	105.4	107	105.1	7519500	797806980
00001	2007-05-15 00:00:00.000	105.4	106	104	106	103.6	4399500	461647008
00001	2007-05-16 00:00:00.000	104	104.2	105.4	106	103.9	2356100	247420000
00001	2007-05-17 00:00:00.000	105.4	106	107.9	108	106	5306900	569843006
00001	2007-05-18 00:00:00.000	107.9	107.5	105.7	107.5	104.6	4739400	500583008
00001	2007-05-21 00:00:00.000	105.7	106.8	105.6	106.8	105.5	2597400	275212000
00001	2007-05-22 00:00:00.000	105.6	105.6	103.9	106	103.3	4600900	479532992
00001	2007-05-23 00:00:00.000	103.9	103.9	103.6	104.4	103.4	3176800	329768992
00001	2007-05-25 00:00:00.000	103.6	101.3	102.1	102.4	101.1	6470500	658473026
00001	2007-05-28 00:00:00.000	102.1	103.2	102.6	103.2	102.2	2644700	271097984
00001	2007-05-29 00:00:00.000	102.6	102	101.8	102.5	101.4	6382500	649724996
00001	2007-05-30 00:00:00.000	101.8	101	99.95	101	99.8	8405400	842299010
00001	2007-05-31 00:00:00.000	99.95	99.95	101.1	101.3	99.85	7108200	716191996
00001	2007-06-01 00:00:00.000	101.1	101.4	101.3	102.1	100.8	6711300	679300994
00001	2007-06-04 00:00:00.000	101.3	101.4	102.6	102.8	101.3	4366500	446123008
00001	2007-06-05 00:00:00.000	102.6	103	103.5	104.2	103	4865300	504366016
00001	2007-06-06 00:00:00.000	103.5	103.3	103.2	104.1	102.5	8068800	833603008
00001	2007-06-07 00:00:00.000	103.2	101.9	103.3	103.8	101.7	5005200	514705984
00001	2007-06-08 00:00:00.000	103.3	102	102.1	102.4	102	5218300	533062016
00001	2007-06-11 00:00:00.000	102.1	102.1	102.1	102.7	102	3752000	383673984
00001	2007-06-12 00:00:00.000	102.1	102.2	101.3	102.3	100.3	3718200	376878016
00001	2007-06-13 00:00:00.000	101.3	100.3	101.7	101.8	100.3	2110800	213220992
00001	2007-06-14 00:00:00.000	101.7	102	101.9	102.5	100.9	6151200	625747968
00001	2007-06-15 00:00:00.000	101.9	101.9	102	102.4	101.2	4913400	499857984
00001	2007-06-18 00:00:00.000	102	102.8	102.3	103	102	5731300	587585990
00001	2007-06-20 00:00:00.000	102.3	102.5	102.8	104.9	102	13839100	1431820032
00001	2007-06-21 00:00:00.000	102.8	105	104	105	103	5496200	571089024
00001	2007-06-22 00:00:00.000	104	102.5	102.7	103.4	102.2	6601900	678843002
00001	2007-06-25 00:00:00.000	102.7	101.9	102	102.8	101.4	4908300	500479008
00001	2007-06-26 00:00:00.000	102	101.5	102.7	103.8	101.5	8618100	886361030
00001	2007-06-27 00:00:00.000	102.7	102.7	102.5	103.8	102.2	4825400	496500992
00001	2007-06-28 00:00:00.000	102.5	103	102.6	103.4	102.4	6533800	671884984
00001	2007-06-29 00:00:00.000	102.6	102.6	102.4	103.1	102	5078600	520961984
00001	2007-07-03 00:00:00.000	102.4	102.4	102.4	103.4	102.1	6795900	695744000
00001	2007-07-04 00:00:00.000	102.4	102.5	102.5	102.8	102	9746900	997774978
00001	2007-07-05 00:00:00.000	102.5	102.8	102.9	103.4	102.2	6043300	620524034
00001	2007-07-06 00:00:00.000	102.9	102	110.2	110.4	102	16957800	1807933952
00001	2007-07-09 00:00:00.000	110.2	111	111.2	112.9	111	15107800	1687026944
00001	2007-07-10 00:00:00.000	111.2	110	109.3	110.5	108.5	14771700	1616807930
00001	2007-07-11 00:00:00.000	109.3	108	108.2	110.6	107	7155100	779831996
00001	2007-07-12 00:00:00.000	108.2	108	109	110.6	108	6613200	725595008
00001	2007-07-13 00:00:00.000	109	111	109.2	111	109	6025300	663707000
00001	2007-07-16 00:00:00.000	109.2	110.2	107.3	110.2	106.9	5107200	555033024
00001	2007-07-17 00:00:00.000	107.3	107.3	109.6	110	107.1	5111400	557161024
00001	2007-07-18 00:00:00.000	109.6	109.5	109.4	110	108.1	4798400	525012992
00001	2007-07-19 00:00:00.000	109.4	109.5	114	114.5	109.1	8787100	989737984
00001	2007-07-20 00:00:00.000	114	114.3	114	115	112.7	7003200	796995008
00001	2007-07-23 00:00:00.000	114	114	114.7	115.8	113.8	6571200	754451968
00001	2007-07-24 00:00:00.000	114.7	115.7	115	116.4	114.5	14024500	1618043004
00001	2007-07-25 00:00:00.000	115	114	114.7	116.4	113	8266600	953511036
00001	2007-07-26 00:00:00.000	114.7	114.7	111.5	114.7	111.2	6991500	791900032
00001	2007-07-27 00:00:00.000	111.5	108.7	107.6	110.7	107.2	11921300	1299389952
00001	2007-07-30 00:00:00.000	107.6	106.4	109	109.6	106.4	6796800	736588992
00001	2007-07-31 00:00:00.000	109	109.5	111	111.2	109.5	4616000	508688000
00001	2007-08-01 00:00:00.000	111	110.5	105.4	110.5	105	12339800	1319367936
00001	2007-08-02 00:00:00.000	105.4	106.5	106.7	107.6	103.9	8552800	910798976
00001	2007-08-03 00:00:00.000	106.7	107.6	106.4	107.7	105.9	5886100	629214976
00001	2007-08-06 00:00:00.000	106.4	104.2	105	105.9	104.2	7876200	827987000
00001	2007-08-07 00:00:00.000	105	106	104.5	106.2	104.1	5095500	535411008
00001	2007-08-08 00:00:00.000	104.5	106	107.6	108	105.7	5334500	571820024
00001	2007-08-09 00:00:00.000	107.6	108	106.4	108	105.9	5448100	582512000
00001	2007-08-10 00:00:00.000	106.4	104.5	103.2	104.5	102.9	7152200	742131968
00001	2007-08-13 00:00:00.000	103.2	104.3	105.2	105.9	102.9	6097800	637668992
00001	2007-08-14 00:00:00.000	105.2	105.2	105.2	105.8	104.1	3515900	368328992
00001	2007-08-15 00:00:00.000	105.2	103.5	102.3	104.8	101.5	6275400	642921980
00001	2007-08-16 00:00:00.000	102.3	99.4	99.2	99.4	97.5	11667300	1150077952
00001	2007-08-17 00:00:00.000	99.2	99.2	98.9	99.2	94.35	13157300	1271814016
00001	2007-08-20 00:00:00.000	98.9	103.7	102.6	103.7	100	8982700	909574016
00001	2007-08-21 00:00:00.000	102.6	103	103	108.2	101.6	9087200	944856000
00001	2007-08-22 00:00:00.000	103	102.8	106.7	107.6	102.6	10591800	1114745984
00001	2007-08-23 00:00:00.000	106.7	111.3	109.5	111.3	107	11276100	1230112006
00001	2007-08-24 00:00:00.000	109.5	110.2	108.7	110.2	107.9	6090500	662803014
00001	2007-08-27 00:00:00.000	108.7	111	111.9	112	110.4	10751600	1195239928
00001	2007-08-28 00:00:00.000	111.9	112.6	110.8	112.6	110.6	6056300	674139000
00001	2007-08-29 00:00:00.000	110.8	109	109.1	110.9	108.1	7761900	846086010
00001	2007-08-30 00:00:00.000	109.1	112	112	112.3	110.3	9466800	1051009024
00001	2007-08-31 00:00:00.000	112	112	114.7	115.5	110.8	9151300	1039923968
00001	2007-09-03 00:00:00.000	114.7	114.7	114.5	115.2	112.9	4004800	456828000
00001	2007-09-04 00:00:00.000	114.5	114.3	113.8	115	113.6	3047600	349119008
00001	2007-09-05 00:00:00.000	113.8	115	114.7	115.4	111.5	6096100	693252990
00001	2007-09-06 00:00:00.000	114.7	114.5	116	116.8	112.7	6493000	751388032
00001	2007-09-07 00:00:00.000	116	115.8	116.6	116.8	115.3	4995600	579651008
00001	2007-09-10 00:00:00.000	116.6	113.8	115.1	115.9	113.4	5304500	609219006
00001	2007-09-11 00:00:00.000	115.1	114.1	114.5	115.8	113.4	5576400	639075000
00001	2007-09-12 00:00:00.000	114.5	115.8	119	120	115.1	16733000	1976473984
00001	2007-09-13 00:00:00.000	119	121	121.7	122.5	118.1	15461900	1863625984
00001	2007-09-14 00:00:00.000	121.7	123.6	127.8	130.5	123.6	18175800	2289254912
00001	2007-09-17 00:00:00.000	127.8	126.6	119.9	127	119.5	7989700	983254016
00001	2007-09-18 00:00:00.000	119.9	120	120	121.8	118.4	7699600	923198976
00001	2007-09-19 00:00:00.000	120	125.8	128.6	129.9	125	17921700	2272100096
00001	2007-09-20 00:00:00.000	128.6	128.6	127.1	128.8	127	10493400	1344224000
00001	2007-09-21 00:00:00.000	127.1	127.1	123.9	127.5	123.2	6365900	799043008
00001	2007-09-24 00:00:00.000	123.9	123.9	125.1	128.2	122.1	8637000	1077569020
00001	2007-09-25 00:00:00.000	125.1	125.4	124.2	125.7	123.5	3952600	491657984
00001	2007-09-27 00:00:00.000	124.2	123.6	130.4	131	123.6	9999500	1284380032
00001	2007-09-28 00:00:00.000	130.4	131	128.2	131	126.7	7324200	939132984
00001	2007-10-02 00:00:00.000	128.2	132.3	134.3	134.5	131.2	7481600	994993984
00001	2007-10-03 00:00:00.000	134.3	134	126.9	134	126.2	7427300	975524992
00001	2007-10-04 00:00:00.000	126.9	125.1	121.5	126.5	119.9	11665400	1429494016
00001	2007-10-05 00:00:00.000	121.5	121.8	127.9	128	121.3	9296900	1160211968
00001	2007-10-08 00:00:00.000	127.9	129.2	126.6	132.4	125.7	4945700	645259008
00001	2007-10-09 00:00:00.000	126.6	127.9	134.1	134.4	125.4	6537100	847664000
00001	2007-10-10 00:00:00.000	134.1	138.2	133.2	138.2	131.1	8728200	1182030976
00001	2007-10-11 00:00:00.000	133.2	134	136	138.3	132.3	4755500	641308032
00001	2007-10-12 00:00:00.000	136	136	136.1	138.7	134	5442900	742713026
00001	2007-10-15 00:00:00.000	136.1	137.7	137.4	138.8	132.1	4595400	624475000
00001	2007-10-16 00:00:00.000	137.4	136	130	136	129.5	6877800	915971968
00001	2007-10-17 00:00:00.000	130	130	133.4	134	128.3	5586200	735504000
00001	2007-10-18 00:00:00.000	133.4	133.6	132.5	135.5	132.4	5788300	775822016
00001	2007-10-22 00:00:00.000	132.5	128.5	125.3	128.5	125	10309300	1303725952
00001	2007-10-23 00:00:00.000	125.3	125.9	130.1	130.7	125.9	7323800	944545980
00001	2007-10-24 00:00:00.000	130.1	130	128.3	132.8	127.8	6664600	864200000
00001	2007-10-25 00:00:00.000	128.3	130.3	138.3	138.9	130.3	15152200	2036128000
00001	2007-10-26 00:00:00.000	138.3	140.2	145.5	146	137.1	14398500	2039505024
00001	2007-10-29 00:00:00.000	145.5	146	158.5	159.5	146	13438500	2070333056
00001	2007-10-30 00:00:00.000	158.5	152	154.2	155	152	13999800	2146512000
00001	2007-10-31 00:00:00.000	154.2	154	150.7	154	149.2	9187700	1389884038
00001	2007-11-01 00:00:00.000	150.7	152	148.9	152.3	147.4	8611200	1289870976
00001	2007-11-02 00:00:00.000	148.9	143.9	140.6	145.4	138.3	11197400	1590914048
00001	2007-11-05 00:00:00.000	140.6	140.6	132.8	142.6	132.5	9818300	1346386048
00001	2007-11-06 00:00:00.000	132.8	135	142.8	143.1	130.5	17895800	2456589056
00001	2007-11-07 00:00:00.000	142.8	146.5	145.5	146.7	141.1	13193600	1911687936
00001	2007-11-08 00:00:00.000	145.5	139.1	142.1	142.5	138.2	8446300	1184131072
00001	2007-11-09 00:00:00.000	142.1	141.1	142.7	146.1	141	8184600	1177803008
00001	2007-11-12 00:00:00.000	142.7	139.6	141.7	144.4	135.2	10893000	1512867968
00001	2007-11-13 00:00:00.000	141.7	141.7	144.7	146.5	138.1	13131500	1867363072
00001	2007-11-14 00:00:00.000	144.7	149	149.8	150	146.2	8734700	1299107968
00001	2007-11-15 00:00:00.000	149.8	146.6	144.6	148.3	144.2	5440700	796332992
00001	2007-11-16 00:00:00.000	144.6	141.7	137.7	141.7	137	11802500	1633356026
00001	2007-11-19 00:00:00.000	137.7	138.6	138.6	140.4	136.2	7338100	1015292996
00001	2007-11-20 00:00:00.000	138.6	134.6	139.7	140.1	130.3	14366500	1936349056
00001	2007-11-21 00:00:00.000	139.7	134.5	131.7	135.8	131.1	10444200	1392440064
00001	2007-11-22 00:00:00.000	131.7	129	128.7	136.5	127	10292300	1356928000
00001	2007-11-23 00:00:00.000	128.7	131.8	132.8	133.9	129	6772200	894828992
00001	2007-11-26 00:00:00.000	132.8	135.8	139.9	140	135.8	8630000	1195908992
00001	2007-11-27 00:00:00.000	139.9	139.9	138	139.9	134.3	7125600	976345024
00001	2007-11-28 00:00:00.000	138	137.1	139.9	140.3	135.6	12128200	1672489984
00001	2007-11-29 00:00:00.000	139.9	144	143.9	144.9	142.7	18759400	2700303100
00001	2007-11-30 00:00:00.000	143.9	143.8	146.3	149.3	143.5	14048500	2053278974
00001	2007-12-03 00:00:00.000	146.3	147.5	150.1	152.9	147.1	14162200	2128468988
00001	2007-12-04 00:00:00.000	150.1	148.6	152	153	148.6	10584800	1599008000
00001	2007-12-05 00:00:00.000	152	151.8	150.9	153.3	148.1	13133000	1984753028
00001	2007-12-06 00:00:00.000	150.9	152	147.7	152	146.8	7334500	1091325058
00001	2007-12-07 00:00:00.000	147.7	149.3	141.4	149.8	141.1	9093700	1317170048
00001	2007-12-10 00:00:00.000	141.4	142.5	140.1	144.9	139.8	8756300	1243529984
00001	2007-12-11 00:00:00.000	140.1	142.5	146.6	146.9	141.6	8593400	1238638976
00001	2007-12-12 00:00:00.000	146.6	141.9	143.5	144.9	141.5	8583100	1228338050
00001	2007-12-13 00:00:00.000	143.5	143	139.4	143.6	137.6	8682700	1214767996
00001	2007-12-14 00:00:00.000	139.4	140.5	139.9	141.5	137.7	5839200	815492992
00001	2007-12-17 00:00:00.000	139.9	137.8	131.9	138	130.2	10784800	1434364032
00001	2007-12-18 00:00:00.000	131.9	132.1	130.9	133.7	128.5	10625100	1391737990
00001	2007-12-19 00:00:00.000	130.9	131	133.9	136.9	131	6698900	895831046
00001	2007-12-20 00:00:00.000	133.9	133.9	134.6	135.2	133.2	3097400	415716992
